374	355	401
375	356	406
376	372	425
377	372	425
378	372	433
379	372	433
380	372	433
381	373	442
382	373	442
383	373	442
384	373	442
385	373	442
386	373	442
387	373	442
388	373	442
389	373	442
390	373	442
391	373	442
392	373	442
393	373	442
394	373	442
395	373	442
396	373	442
397	373	442
398	373	445
399	373	445
400	373	445
401	373	445
402	375	447
403	375	447
404	375	447
405	375	447
406	375	447
407	376	447
408	376	447
409	376	447
410	376	447
411	376	447
412	376	447
413	376	447
414	376	447
415	376	447
416	376	447
417	376	447
418	376	447
419	376	447
420	376	447
421	376	447
422	376	451
423	376	451
424	376	451
425	376	460
426	378	473
427	378	473
428	378	473
429	378	473
430	378	474
431	378	475
432	378	475
433	378	475
434	381	476
435	381	476
436	381	476
437	381	476
438	381	476
439	381	478
440	381	478
441	381	478
442	381	478
443	398	481
444	398	481
445	398	481
446	402	481
447	402	481
448	422	484
449	422	484
450	422	484
451	422	484
452	425	484
453	425	484
454	425	484
455	425	484
456	425	484
457	425	484
458	425	484
459	425	484
460	425	484
461	426	486
462	426	486
463	426	486
464	426	486
465	426	486
466	426	486
467	426	486
468	426	486
469	426	486
470	426	486
471	426	486
472	426	486
473	426	487
474	430	491
475	431	492
476	434	499
477	439	499
478	439	499
479	443	508
480	443	508
481	443	508
482	448	515
483	448	521
484	448	521
485	461	522
486	461	523
487	473	524
488	474	525
489	474	526
490	474	530
491	474	530
492	475	530
493	476	531
494	476	531
495	476	531
496	476	531
497	476	531
498	476	531
499	476	531
500	479	542
501	479	542
502	479	542
503	479	542
504	479	543
505	479	543
506	479	543
507	479	543
508	479	543
509	482	543
510	482	543
511	482	558
512	482	558
513	482	560
514	482	560
515	482	560
516	483	560
517	483	560
518	483	561
519	483	561
520	483	563
521	483	563
522	485	564
523	486	565
524	487	565
525	488	565
526	489	566
527	490	567
528	490	572
529	490	572
530	490	572
531	493	579
532	500	586
533	500	586
534	500	586
535	500	586
536	500	586
537	500	586
538	500	586
539	500	587
540	500	588
541	500	588
542	500	588
543	504	592
544	511	597
545	511	597
546	511	597
547	511	597
548	511	597
549	511	597
550	511	597
551	511	597
552	511	597
553	511	597
554	511	597
555	511	597
556	511	600
557	511	600
558	511	601
559	513	601
560	513	601
561	518	603
562	520	603
563	520	603
564	522	604
565	523	605
566	526	605
567	527	605
568	528	605
569	528	605
570	528	605
571	528	605
572	528	605
573	531	605
574	531	605
575	531	605
576	531	605
577	531	605
578	531	605
579	531	605
580	532	607
581	532	607
582	532	607
583	532	607
584	532	607
585	532	607
586	532	607
587	539	607
588	540	607
589	543	607
590	543	607
591	543	607
592	543	607
593	544	607
594	544	607
595	544	607
596	544	607
597	544	607
598	556	607
599	556	607
600	556	607
601	558	607
602	561	607
603	561	607
604	564	608
605	565	608
606	580	608
607	580	608
608	604	608
609	609	669
610	609	669
611	609	669
612	609	669
613	609	669
614	609	669
615	609	669
616	609	669
617	609	669
618	609	669
619	609	669
620	609	669
621	609	669
622	609	669
623	609	669
624	609	669
625	609	669
626	609	669
627	609	669
628	609	669
629	609	669
630	609	669
631	609	669
632	609	669
633	609	669
634	609	669
635	609	669
636	609	669
637	609	669
638	609	669
639	609	669
640	609	669
641	609	669
642	609	670
643	609	670
644	609	670
645	609	676
646	609	676
647	609	676
648	609	695
649	609	695
650	609	700
651	609	700
652	609	700
653	609	700
654	609	700
655	609	700
656	609	700
657	609	701
658	609	701
659	609	701
660	609	701
661	609	701
662	609	701
663	609	701
664	609	701
665	609	704
666	609	704
667	609	704
668	609	707
669	609	707
670	642	708
671	645	708
672	645	708
673	645	708
674	645	708
675	645	708
676	645	711
677	648	717
678	648	718
679	648	718
680	648	718
681	648	718
682	648	718
683	648	718
684	648	718
685	648	718
686	648	718
687	648	718
688	648	718
689	648	718
690	648	718
691	648	718
692	648	718
693	648	718
694	648	719
695	648	720
696	650	720
697	650	720
698	650	720
699	650	720
700	650	720
701	657	720
702	665	721
703	665	721
704	665	721
705	668	721
706	668	721
707	668	721
708	670	721
709	676	722
710	676	722
711	676	722
712	677	722
713	677	722
714	677	722
715	677	722
716	677	722
717	677	722
718	678	722
719	694	722
720	695	722
721	702	722
722	709	726
723	722	737
724	722	737
725	722	737
726	722	737
727	723	738
728	723	738
729	723	738
730	723	738
731	723	755
732	723	755
733	723	755
734	723	755
735	723	755
736	723	755
737	723	755
738	727	755
739	731	755
740	731	755
741	731	755
742	731	755
743	731	755
744	731	755
745	731	755
746	731	755
747	731	755
748	731	755
749	731	755
750	731	755
751	731	755
752	731	755
753	731	755
754	731	755
755	731	758
756	755	784
757	755	784
758	755	788
759	756	788
760	756	790
761	756	790
762	756	790
763	756	790
764	756	790
765	756	790
766	756	792
767	756	793
768	756	793
769	756	793
770	756	793
771	756	793
772	756	793
773	756	793
774	756	793
775	756	793
776	756	793
777	756	793
778	756	794
779	756	794
780	756	794
781	756	794
782	756	795
783	756	795
784	756	795
785	758	802
786	758	802
787	758	802
788	758	802
789	760	805
790	760	805
791	766	812
792	766	813
793	767	813
794	778	814
795	782	819
796	785	819
797	785	819
798	785	819
799	785	821
800	785	821
801	785	827
802	785	827
803	789	830
804	789	830
805	789	830
806	791	830
807	791	830
808	791	832
809	791	832
810	791	833
811	791	833
812	791	833
813	792	836
814	794	838
815	795	840
816	795	840
817	795	840
818	795	840
819	795	840
820	799	843
821	799	843
822	801	843
823	801	843
824	801	843
825	801	843
826	801	845
827	801	845
828	803	845
829	803	845
830	803	845
831	808	847
832	808	849
833	810	853
834	813	860
835	813	860
836	813	861
837	814	861
838	814	861
839	815	867
840	815	867
841	820	870
842	820	870
843	820	870
844	826	872
845	826	872
846	831	876
847	831	876
848	832	876
849	832	876
850	833	876
851	833	877
852	833	877
853	833	877
854	834	877
855	834	877
856	834	877
857	834	877
858	834	877
859	834	877
860	834	877
861	836	879
862	839	880
863	839	880
864	839	880
865	839	880
866	839	880
867	839	880
868	841	888
869	841	888
870	841	888
871	844	891
872	844	891
873	846	893
874	846	893
875	846	896
876	846	896
877	851	899
878	861	900
879	861	900
880	862	901
881	868	902
882	868	902
883	868	902
884	868	904
885	868	904
886	868	904
887	868	904
888	868	904
889	871	906
890	871	906
891	871	906
892	873	906
893	873	906
894	875	906
895	875	906
896	875	906
897	877	906
898	877	908
899	877	908
900	878	910
901	880	918
902	881	918
903	884	918
904	884	918
905	889	918
906	889	921
907	898	932
908	898	932
909	900	932
910	900	936
911	901	936
912	901	936
913	901	936
914	901	936
915	901	936
916	901	936
917	901	936
918	901	936
919	906	936
920	906	936
921	906	936
922	907	946
923	907	948
924	907	948
925	907	948
926	907	948
927	907	948
928	907	949
929	907	950
930	907	950
931	907	950
932	907	950
933	910	954
934	910	954
935	910	954
936	910	954
937	922	954
938	922	954
939	922	954
940	922	954
941	922	954
942	922	954
943	922	954
944	922	954
945	922	956
946	922	956
947	923	956
948	923	956
949	928	956
950	929	958
951	933	960
952	933	960
953	933	960
954	933	960
955	945	960
956	945	960
957	950	960
958	950	960
959	951	960
960	951	960
961	961	963
962	961	963
963	961	963
964	964	988
965	964	988
966	964	988
967	964	988
968	964	988
969	964	988
970	964	988
971	964	988
972	964	988
973	964	988
974	964	994
975	964	994
976	964	994
977	964	994
978	964	994
979	964	996
980	964	999
981	964	999
982	964	999
983	964	1002
984	964	1007
985	964	1007
986	964	1011
987	964	1011
988	964	1014
989	974	1014
990	974	1014
991	974	1014
992	974	1014
993	974	1014
994	974	1014
995	979	1023
996	979	1023
997	980	1024
998	980	1024
999	980	1024
1000	983	1024
1001	983	1024
1002	983	1024
1003	984	1024
1004	984	1024
1005	984	1024
1006	984	1024
1007	984	1024
1008	986	1026
1009	986	1026
1010	986	1026
1011	986	1026
1012	988	1027
1013	988	1027
1014	988	1027
1015	995	1034
1016	995	1034
1017	995	1034
1018	995	1034
1019	995	1034
1020	995	1034
1021	995	1034
1022	995	1034
1023	995	1036
1024	997	1039
1025	1008	1044
1026	1008	1044
1027	1012	1047
1028	1015	1047
1029	1015	1047
1030	1015	1048
1031	1015	1048
1032	1015	1048
1033	1015	1048
1034	1015	1048
1035	1023	1053
1036	1023	1053
1037	1024	1053
1038	1024	1053
1039	1024	1053
1040	1025	1053
1041	1025	1053
1042	1025	1053
1043	1025	1053
1044	1025	1053
1045	1027	1053
1046	1027	1053
1047	1027	1053
1048	1030	1053
1049	1035	1053
1050	1035	1053
1051	1035	1053
1052	1035	1053
1053	1035	1053
1054	1054	1056
1055	1054	1056
1056	1054	1056
1057	1057	1084
1058	1057	1084
1059	1057	1084
1060	1057	1085
1061	1057	1085
1062	1057	1085
1063	1057	1085
1064	1057	1085
1065	1057	1085
1066	1057	1085
1067	1057	1085
1068	1057	1085
1069	1057	1086
1070	1057	1086
1071	1057	1086
1072	1057	1088
1073	1057	1088
1074	1057	1088
1075	1057	1088
1076	1057	1088
1077	1057	1088
1078	1057	1088
1079	1057	1088
1080	1057	1088
1081	1057	1088
1082	1057	1088
1083	1057	1088
1084	1057	1088
1085	1060	1088
1086	1069	1088
1087	1072	1088
1088	1072	1088
1089	1089	1093
1090	1089	1093
1091	1089	1093
1092	1089	1093
1093	1089	1097
1094	1093	1100
1095	1093	1100
1096	1093	1100
1097	1093	1100
1098	1094	1100
1099	1094	1100
1100	1094	1100
1101	1101	1117
1102	1101	1117
1103	1101	1117
1104	1101	1117
1105	1101	1117
1106	1101	1117
1107	1101	1117
1108	1101	1117
1109	1101	1117
1110	1101	1117
1111	1101	1117
1112	1101	1117
1113	1101	1118
1114	1101	1118
1115	1101	1118
1116	1101	1118
1117	1101	1128
1118	1113	1134
1119	1117	1134
1120	1117	1136
1121	1117	1136
1122	1117	1136
1123	1117	1136
1124	1117	1136
1125	1117	1136
1126	1117	1136
1127	1117	1136
1128	1117	1136
1129	1118	1140
1130	1118	1142
1131	1118	1142
1132	1118	1142
1133	1118	1142
1134	1118	1142
1135	1120	1142
1136	1120	1142
1137	1129	1142
1138	1129	1142
1139	1129	1144
1140	1129	1144
1141	1130	1144
1142	1130	1144
1143	1139	1144
1144	1139	1144
1145	1145	1146
1146	1145	1147
1147	1146	1151
1148	1147	1151
1149	1147	1151
1150	1147	1151
1151	1147	1151
1152	1152	1161
1153	1152	1161
1154	1152	1161
1155	1152	1161
1156	1152	1161
1157	1152	1161
1158	1152	1161
1159	1152	1161
1160	1152	1161
1161	1152	1161
1162	1162	1165
1163	1162	1165
1164	1162	1165
1165	1162	1165
1166	1166	1180
1167	1166	1180
1168	1166	1180
1169	1166	1185
1170	1166	1185
1171	1166	1187
1172	1166	1187
1173	1166	1192
1174	1166	1195
1175	1166	1195
1176	1166	1196
1177	1166	1196
1178	1166	1196
1179	1166	1197
1180	1166	1197
1181	1169	1198
1182	1169	1198
1183	1169	1198
1184	1169	1198
1185	1169	1198
1186	1171	1198
1187	1171	1198
1188	1173	1198
1189	1173	1198
1190	1173	1198
1191	1173	1198
1192	1173	1198
1193	1174	1198
1194	1174	1198
1195	1174	1198
1196	1176	1200
1197	1179	1200
1198	1181	1201
1199	1196	1212
1200	1196	1212
1201	1198	1213
1202	1199	1213
1203	1199	1213
1204	1199	1213
1205	1199	1213
1206	1199	1213
1207	1199	1213
1208	1199	1213
1209	1199	1213
1210	1199	1213
1211	1199	1213
1212	1199	1213
1213	1201	1213
1214	1214	1229
1215	1214	1229
1216	1214	1229
1217	1214	1236
1218	1214	1236
1219	1214	1237
1220	1214	1237
1221	1214	1237
1222	1214	1237
1223	1214	1237
1224	1214	1237
1225	1214	1237
1226	1214	1237
1227	1214	1237
1228	1214	1237
1229	1214	1237
1230	1217	1237
1231	1217	1237
1232	1217	1237
1233	1217	1237
1234	1217	1237
1235	1217	1237
1236	1217	1237
1237	1219	1238
1238	1237	1247
1239	1238	1250
1240	1238	1250
1241	1238	1253
1242	1238	1268
1243	1238	1271
1244	1238	1271
1245	1238	1271
1246	1238	1271
1247	1238	1271
1248	1239	1271
1249	1239	1271
1250	1239	1271
1251	1241	1277
1252	1241	1277
1253	1241	1277
1254	1242	1279
1255	1242	1279
1256	1242	1279
1257	1242	1279
1258	1242	1279
1259	1242	1279
1260	1242	1279
1261	1242	1279
1262	1242	1279
1263	1242	1279
1264	1242	1279
1265	1242	1279
1266	1242	1279
1267	1242	1279
1268	1242	1279
1269	1243	1279
1270	1243	1279
1271	1243	1279
1272	1251	1299
1273	1251	1299
1274	1251	1299
1275	1251	1299
1276	1251	1299
1277	1251	1299
1278	1254	1299
1279	1254	1300
1280	1272	1301
1281	1272	1301
1282	1272	1301
1283	1272	1301
1284	1272	1301
1285	1272	1301
1286	1272	1301
1287	1272	1301
1288	1272	1301
1289	1272	1301
1290	1272	1301
1291	1272	1301
1292	1272	1301
1293	1272	1301
1294	1272	1302
1295	1272	1302
1296	1272	1302
1297	1272	1302
1298	1272	1302
1299	1272	1302
1300	1279	1307
1301	1280	1307
1302	1294	1307
1303	1300	1307
1304	1300	1307
1305	1300	1307
1306	1300	1307
1307	1300	1307
1308	1308	1309
1309	1308	1311
1310	1309	1312
1311	1309	1312
1312	1310	1312
1313	1313	1320
1314	1313	1320
1315	1313	1320
1316	1313	1320
1317	1313	1320
1318	1313	1331
1319	1313	1339
1320	1313	1342
1321	1318	1342
1322	1318	1342
1323	1318	1342
1324	1318	1342
1325	1318	1342
1326	1318	1342
1327	1318	1342
1328	1318	1342
1329	1318	1342
1330	1318	1342
1331	1318	1342
1332	1319	1342
1333	1319	1342
1334	1319	1342
1335	1319	1342
1336	1319	1342
1337	1319	1342
1338	1319	1342
1339	1319	1342
1340	1320	1342
1341	1320	1342
1342	1320	1342
1343	1343	1343
1344	1344	1344
1345	1345	1348
1346	1345	1349
1347	1345	1354
1348	1345	1357
1349	1346	1363
1350	1347	1375
1351	1347	1375
1352	1347	1379
1353	1347	1379
1354	1347	1381
1355	1348	1384
1356	1348	1384
1357	1348	1388
1358	1349	1391
1359	1349	1391
1360	1349	1393
1361	1349	1393
1362	1349	1394
1363	1349	1394
1364	1350	1397
1365	1350	1397
1366	1350	1399
1367	1350	1399
1368	1350	1399
1369	1350	1399
1370	1350	1399
1371	1350	1399
1372	1350	1399
1373	1350	1399
1374	1350	1399
1375	1350	1399
1376	1352	1400
1377	1352	1400
1378	1352	1401
1379	1352	1401
1380	1354	1402
1381	1354	1402
1382	1355	1402
1383	1355	1402
1384	1355	1402
1385	1357	1403
1386	1357	1403
1387	1357	1403
1388	1357	1403
1389	1358	1405
1390	1358	1405
1391	1358	1405
1392	1360	1405
1393	1360	1405
1394	1362	1405
1395	1364	1414
1396	1364	1414
1397	1364	1420
1398	1366	1420
1399	1366	1420
1400	1376	1434
1401	1378	1434
1402	1380	1434
1403	1385	1438
1404	1389	1438
1405	1389	1438
1406	1395	1438
1407	1395	1438
1408	1395	1438
1409	1395	1438
1410	1395	1438
1411	1395	1438
1412	1395	1438
1413	1395	1438
1414	1395	1438
1415	1397	1438
1416	1397	1438
1417	1397	1438
1418	1397	1438
1419	1397	1438
1420	1397	1438
1421	1400	1442
1422	1400	1442
1423	1400	1444
1424	1400	1444
1425	1400	1444
1426	1400	1444
1427	1400	1444
1428	1400	1444
1429	1400	1444
1430	1400	1444
1431	1400	1444
1432	1400	1444
1433	1400	1444
1434	1400	1444
1435	1403	1447
1436	1403	1447
1437	1403	1447
1438	1403	1447
1439	1421	1454
1440	1421	1454
1441	1421	1454
1442	1421	1454
1443	1423	1454
1444	1423	1454
1445	1435	1454
1446	1435	1454
1447	1435	1454
1448	1439	1459
1449	1439	1459
1450	1439	1459
1451	1439	1460
1452	1439	1460
1453	1439	1461
1454	1439	1461
1455	1448	1467
1456	1448	1467
1457	1448	1467
1458	1448	1467
1459	1448	1467
1460	1451	1467
1461	1453	1467
1462	1455	1467
1463	1455	1467
1464	1455	1469
1465	1455	1469
1466	1455	1469
1467	1455	1469
1468	1464	1479
1469	1464	1479
1470	1468	1483
1471	1468	1485
1472	1468	1489
1473	1468	1489
1474	1468	1491
1475	1468	1493
1476	1468	1493
1477	1468	1493
1478	1468	1493
1479	1468	1493
1480	1470	1493
1481	1470	1493
1482	1470	1493
1483	1470	1493
1484	1471	1493
1485	1471	1493
1486	1472	1495
1487	1472	1495
1488	1472	1495
1489	1472	1495
1490	1474	1495
1491	1474	1495
1492	1475	1495
1493	1475	1495
1494	1486	1497
1495	1486	1497
1496	1494	1521
1497	1494	1521
1498	1496	1521
1499	1496	1521
1500	1496	1521
1501	1496	1521
1502	1496	1521
1503	1496	1521
1504	1496	1521
1505	1496	1521
1506	1496	1521
1507	1496	1521
1508	1496	1521
1509	1496	1521
1510	1496	1521
1511	1496	1521
1512	1496	1521
1513	1496	1521
1514	1496	1521
1515	1496	1521
1516	1496	1521
1517	1496	1521
1518	1496	1521
1519	1496	1521
1520	1496	1521
1521	1496	1521
1522	1522	1522
1523	1523	1540
1524	1523	1540
1525	1523	1540
1526	1523	1540
1527	1523	1540
1528	1523	1540
1529	1523	1540
1530	1523	1540
1531	1523	1540
1532	1523	1540
1533	1523	1540
1534	1523	1540
1535	1523	1540
1536	1523	1540
1537	1523	1540
1538	1523	1540
1539	1523	1541
1540	1523	1541
1541	1539	1546
1542	1541	1546
1543	1541	1548
1544	1541	1548
1545	1541	1548
1546	1541	1548
1547	1543	1549
1548	1543	1549
1549	1547	1549
1550	1550	1564
1551	1550	1580
1552	1550	1581
1553	1550	1581
1554	1550	1581
1555	1550	1581
1556	1550	1592
1557	1550	1594
1558	1550	1594
1559	1550	1594
1560	1550	1594
1561	1550	1594
1562	1550	1594
1563	1550	1594
1564	1550	1596
1565	1551	1596
1566	1551	1597
1567	1551	1599
1568	1551	1599
1569	1551	1599
1570	1551	1602
1571	1551	1606
1572	1551	1607
1573	1551	1607
1574	1551	1610
1575	1551	1610
1576	1551	1610
1577	1551	1610
1578	1551	1610
1579	1551	1611
1580	1551	1612
1581	1552	1613
1582	1556	1614
1583	1556	1614
1584	1556	1614
1585	1556	1614
1586	1556	1614
1587	1556	1614
1588	1556	1614
1589	1556	1616
1590	1556	1616
1591	1556	1616
1592	1556	1616
1593	1557	1616
1594	1557	1616
1595	1564	1617
1596	1564	1617
1597	1566	1617
1598	1567	1617
1599	1567	1617
1600	1570	1617
1601	1570	1617
1602	1570	1617
1603	1571	1617
1604	1571	1617
1605	1571	1617
1606	1571	1617
1607	1572	1617
1608	1574	1617
1609	1574	1617
1610	1574	1617
1611	1579	1617
1612	1580	1617
1613	1581	1617
1614	1582	1617
1615	1589	1618
1616	1589	1618
1617	1595	1618
1618	1615	1645
1619	1618	1652
1620	1618	1667
1621	1618	1667
1622	1618	1667
1623	1618	1667
1624	1618	1667
1625	1618	1668
1626	1618	1668
1627	1618	1668
1628	1618	1668
1629	1618	1672
1630	1618	1672
1631	1618	1672
1632	1618	1672
1633	1618	1672
1634	1618	1672
1635	1618	1672
1636	1618	1672
1637	1618	1672
1638	1618	1674
1639	1618	1674
1640	1618	1676
1641	1618	1685
1642	1618	1685
1643	1618	1685
1644	1618	1695
1645	1618	1695
1646	1619	1697
1647	1619	1697
1648	1619	1704
1649	1619	1709
1650	1619	1711
1651	1619	1714
1652	1619	1714
1653	1620	1725
1654	1620	1725
1655	1620	1725
1656	1620	1725
1657	1620	1725
1658	1620	1725
1659	1620	1725
1660	1620	1725
1661	1620	1725
1662	1620	1725
1663	1620	1725
1664	1620	1725
1665	1620	1725
1666	1620	1725
1667	1620	1725
1668	1625	1725
1669	1629	1726
1670	1629	1726
1671	1629	1726
1672	1629	1726
1673	1638	1728
1674	1638	1728
1675	1640	1728
1676	1640	1728
1677	1641	1728
1678	1641	1728
1679	1641	1728
1680	1641	1728
1681	1641	1728
1682	1641	1729
1683	1641	1729
1684	1641	1729
1685	1641	1729
1686	1644	1730
1687	1644	1731
1688	1644	1731
1689	1644	1731
1690	1644	1731
1691	1644	1731
1692	1644	1731
1693	1644	1732
1694	1644	1732
1695	1644	1732
1696	1646	1733
1697	1646	1733
1698	1648	1733
1699	1648	1733
1700	1648	1733
1701	1648	1734
1702	1648	1735
1703	1648	1735
1704	1648	1735
1705	1649	1739
1706	1649	1739
1707	1649	1746
1708	1649	1746
1709	1649	1746
1710	1650	1749
1711	1650	1749
1712	1651	1749
1713	1651	1750
1714	1651	1750
1715	1653	1751
1716	1653	1751
1717	1653	1751
1718	1653	1751
1719	1653	1751
1720	1653	1753
1721	1653	1753
1722	1653	1753
1723	1653	1755
1724	1653	1755
1725	1653	1755
1726	1669	1773
1727	1673	1782
1728	1673	1782
1729	1682	1790
1730	1686	1790
1731	1687	1790
1732	1693	1790
1733	1696	1790
1734	1701	1790
1735	1702	1790
1736	1705	1790
1737	1705	1790
1738	1705	1790
1739	1705	1790
1740	1707	1790
1741	1707	1790
1742	1707	1790
1743	1707	1790
1744	1707	1790
1745	1707	1790
1746	1707	1790
1747	1710	1790
1748	1710	1790
1749	1710	1790
1750	1713	1791
1751	1715	1791
1752	1720	1792
1753	1720	1792
1754	1723	1792
1755	1723	1792
1756	1726	1792
1757	1726	1793
1758	1726	1793
1759	1726	1793
1760	1726	1793
1761	1726	1793
1762	1726	1793
1763	1726	1793
1764	1726	1793
1765	1726	1793
1766	1726	1793
1767	1726	1793
1768	1726	1793
1769	1726	1793
1770	1726	1793
1771	1726	1793
1772	1726	1793
1773	1726	1796
1774	1727	1798
1775	1727	1798
1776	1727	1798
1777	1727	1798
1778	1727	1801
1779	1727	1801
1780	1727	1801
1781	1727	1801
1782	1727	1801
1783	1729	1802
1784	1729	1802
1785	1729	1802
1786	1729	1802
1787	1729	1802
1788	1729	1802
1789	1729	1803
1790	1729	1803
1791	1750	1803
1792	1752	1803
1793	1757	1804
1794	1773	1804
1795	1773	1804
1796	1773	1804
1797	1774	1804
1798	1774	1804
1799	1778	1804
1800	1778	1804
1801	1778	1804
1802	1783	1804
1803	1789	1804
1804	1793	1812
1805	1804	1819
1806	1804	1819
1807	1804	1819
1808	1804	1820
1809	1804	1820
1810	1804	1820
1811	1804	1820
1812	1804	1820
1813	1805	1842
1814	1805	1844
1815	1805	1849
1816	1805	1849
1817	1805	1849
1818	1805	1849
1819	1805	1849
1820	1808	1851
1821	1813	1861
1822	1813	1864
1823	1813	1867
1824	1813	1867
1825	1813	1867
1826	1813	1867
1827	1813	1873
1828	1813	1874
1829	1813	1874
1830	1813	1875
1831	1813	1875
1832	1813	1875
1833	1813	1875
1834	1813	1875
1835	1813	1875
1836	1813	1879
1837	1813	1880
1838	1813	1880
1839	1813	1886
1840	1813	1887
1841	1813	1887
1842	1813	1892
1843	1814	1892
1844	1814	1892
1845	1815	1892
1846	1815	1892
1847	1815	1892
1848	1815	1892
1849	1815	1892
1850	1820	1892
1851	1820	1892
1852	1821	1892
1853	1821	1892
1854	1821	1892
1855	1821	1892
1856	1821	1893
1857	1821	1893
1858	1821	1893
1859	1821	1893
1860	1821	1893
1861	1821	1893
1862	1822	1893
1863	1822	1893
1864	1822	1893
1865	1823	1893
1866	1823	1893
1867	1823	1893
1868	1827	1893
1869	1827	1893
1870	1827	1893
1871	1827	1893
1872	1827	1893
1873	1827	1893
1874	1828	1893
1875	1830	1895
1876	1836	1895
1877	1836	1895
1878	1836	1895
1879	1836	1895
1880	1837	1895
1881	1839	1895
1882	1839	1895
1883	1839	1895
1884	1839	1895
1885	1839	1895
1886	1839	1895
1887	1840	1895
1888	1842	1895
1889	1842	1895
