583	168	169
584	168	169
585	168	169
586	168	170
587	168	170
588	168	170
589	168	170
590	168	170
591	168	170
592	169	171
593	169	171
594	169	171
595	170	173
596	171	173
597	171	173
598	171	173
599	171	173
600	174	178
601	174	179
602	174	179
603	174	179
604	174	179
605	174	179
606	174	179
607	174	179
608	174	179
609	174	179
610	174	179
611	174	179
612	175	179
613	175	179
614	176	179
615	180	182
616	180	185
617	180	185
618	180	185
619	181	186
620	181	186
621	181	187
622	182	187
623	182	187
624	183	188
625	183	188
626	183	188
627	183	188
628	184	188
629	186	188
630	186	188
631	186	188
632	187	188
633	188	188
634	0	0
635	0	0
636	0	0
637	189	189
638	189	189
639	190	190
640	190	190
641	191	193
642	191	193
643	191	193
644	191	193
645	191	193
646	191	193
647	191	193
648	191	194
649	191	194
650	191	194
651	191	194
652	191	194
653	192	194
654	192	194
655	193	194
656	193	194
657	0	0
658	0	0
659	0	0
660	195	197
661	195	201
662	195	201
663	195	203
664	195	203
665	195	203
666	195	203
667	195	206
668	195	206
669	195	206
670	196	206
671	196	206
672	196	206
673	196	206
674	196	206
675	196	206
676	196	206
677	196	206
678	196	206
679	196	206
680	196	206
681	196	206
682	196	206
683	196	206
684	196	206
685	197	206
686	198	206
687	198	206
688	198	206
689	198	209
690	199	209
691	199	209
692	203	209
693	204	210
694	204	210
695	207	210
696	207	210
697	207	210
698	207	210
699	207	210
700	207	211
701	207	211
702	207	211
703	207	211
704	207	211
705	207	212
706	207	212
707	210	214
708	210	214
709	210	214
710	210	214
711	210	214
712	210	214
713	211	215
714	211	215
715	211	215
716	213	216
717	213	216
718	213	217
719	213	217
720	213	217
721	213	217
722	214	217
723	215	217
724	215	217
725	215	217
726	215	217
727	215	217
728	217	219
729	218	221
730	218	222
731	218	222
732	218	222
733	218	222
734	218	222
735	218	223
736	218	223
737	218	223
738	219	223
739	219	223
740	219	223
741	220	223
742	220	223
743	222	224
744	223	225
745	224	225
746	224	225
747	224	225
748	224	225
749	225	225
750	0	0
751	0	0
752	226	230
753	226	230
754	226	230
755	226	230
756	226	230
757	226	230
758	226	230
759	226	230
760	226	230
761	226	230
762	226	230
763	226	230
764	226	230
765	226	230
766	226	230
767	226	230
768	226	230
769	226	230
770	228	230
771	0	0
772	0	0
773	0	0
774	0	0
775	0	0
776	0	0
777	231	231
778	231	234
779	231	236
780	231	236
781	231	236
782	231	236
783	231	236
784	231	236
785	231	236
786	231	238
787	231	238
788	231	239
789	231	239
790	231	239
791	231	240
792	231	240
793	231	241
794	231	241
795	231	241
796	231	241
797	231	241
798	231	241
799	231	241
800	231	241
801	231	242
802	231	242
803	231	243
804	231	243
805	231	243
806	231	243
807	231	243
808	231	244
809	231	244
810	231	244
811	232	244
812	232	244
813	232	244
814	232	244
815	232	244
816	232	244
817	232	244
818	232	244
819	232	244
820	232	244
821	235	244
822	235	244
823	235	244
824	235	244
825	236	244
826	236	244
827	236	244
828	236	244
829	237	244
830	237	244
831	237	244
832	237	244
833	237	244
834	238	244
835	242	244
836	243	247
837	245	251
838	245	251
839	245	251
840	245	252
841	245	252
842	245	253
843	245	254
844	245	254
845	245	254
846	245	254
847	245	254
848	245	254
849	245	254
850	245	254
851	245	254
852	245	254
853	245	255
854	245	255
855	245	255
856	245	256
857	245	256
858	245	256
859	245	260
860	245	260
861	245	260
862	245	260
863	245	260
864	245	260
865	245	260
866	245	261
867	247	262
868	248	263
869	248	263
870	249	263
871	249	263
872	249	263
873	250	263
874	250	263
875	250	263
876	250	264
877	250	264
878	250	264
879	250	264
880	250	264
881	250	264
882	250	264
883	250	265
884	250	265
885	250	265
886	252	265
887	252	265
888	252	265
889	252	265
890	252	266
891	252	266
892	252	266
893	252	267
894	254	268
895	255	268
896	255	269
897	255	269
898	255	269
899	255	269
900	255	269
901	257	269
902	257	269
903	257	269
904	258	269
905	261	269
906	261	269
907	261	269
908	261	269
909	261	269
910	261	269
911	261	269
912	261	269
913	261	269
914	261	269
915	261	269
916	261	269
917	262	269
918	262	269
919	262	269
920	262	269
921	263	269
922	263	269
923	263	269
924	263	269
925	263	269
926	263	269
927	264	269
928	265	269
929	269	269
930	269	269
931	269	269
932	270	271
933	270	271
934	270	272
935	270	272
936	270	272
937	270	272
938	270	274
939	270	275
940	270	275
941	271	275
942	272	277
943	272	280
944	272	281
945	272	281
946	272	281
947	272	281
948	272	281
949	272	281
950	272	281
951	272	281
952	272	281
953	272	281
954	272	282
955	272	282
956	272	282
957	272	282
958	273	282
959	273	282
960	273	282
961	273	282
962	273	282
963	273	282
964	273	282
965	273	282
966	273	282
967	273	282
968	273	282
969	273	282
970	273	282
971	273	282
972	273	282
973	273	282
974	274	282
975	274	282
976	274	282
977	274	282
978	274	282
979	275	282
980	275	283
981	275	283
982	275	283
983	275	283
984	275	283
985	275	283
986	282	283
987	282	283
988	283	283
989	283	283
990	283	283
991	283	283
992	0	0
993	284	287
994	284	287
995	284	287
996	284	287
997	284	287
998	284	287
999	284	287
1000	287	288
1001	287	288
1002	287	288
1003	287	288
1004	288	288
1005	288	288
1006	288	288
1007	288	288
1008	288	288
1009	288	288
1010	288	289
1011	288	289
1012	288	289
1013	289	289
1014	289	289
1015	289	291
1016	289	291
1017	289	291
1018	289	291
1019	289	292
1020	289	292
1021	289	292
1022	289	292
1023	289	292
1024	289	292
1025	290	293
1026	292	293
1027	292	293
1028	293	294
1029	293	294
1030	293	294
1031	294	295
1032	294	296
1033	294	296
1034	294	296
1035	295	296
1036	295	296
1037	295	296
1038	295	296
1039	295	296
1040	295	296
1041	297	297
1042	297	297
1043	297	297
1044	297	297
1045	297	297
1046	297	297
1047	298	298
1048	298	298
1049	298	298
1050	298	299
1051	298	299
1052	298	299
1053	298	300
1054	298	300
1055	298	300
1056	298	302
1057	298	302
1058	298	302
1059	299	303
1060	299	303
1061	299	303
1062	300	303
1063	300	303
1064	300	303
1065	301	303
1066	303	304
1067	304	304
1068	304	305
1069	304	305
1070	304	305
1071	304	305
1072	304	305
1073	304	305
1074	305	305
1075	305	306
1076	305	307
1077	306	308
1078	306	308
1079	306	308
1080	306	308
1081	306	308
1082	306	308
1083	306	308
1084	306	308
1085	309	309
1086	309	309
1087	309	309
1088	309	309
1089	309	309
1090	310	311
1091	310	311
1092	310	311
1093	310	311
1094	310	311
1095	310	311
1096	310	311
1097	312	312
1098	312	313
1099	312	313
1100	312	314
1101	312	314
1102	312	314
1103	315	316
1104	315	316
1105	315	316
1106	315	317
1107	315	317
1108	315	320
1109	315	321
1110	315	324
1111	315	324
1112	315	324
1113	315	324
1114	316	324
1115	316	325
1116	317	326
1117	317	326
1118	317	327
1119	317	328
1120	317	328
1121	317	328
1122	317	328
1123	317	328
1124	318	328
1125	318	328
1126	319	328
1127	319	328
1128	322	328
1129	322	328
1130	325	328
1131	325	328
1132	325	329
1133	325	330
1134	325	330
1135	326	330
1136	326	330
1137	329	330
1138	329	331
1139	329	332
1140	329	332
1141	329	332
1142	329	332
1143	329	334
1144	329	334
1145	329	334
1146	330	334
1147	330	334
1148	331	334
1149	331	334
1150	331	334
1151	331	334
1152	331	334
1153	331	335
1154	331	335
1155	331	338
1156	332	338
1157	334	339
1158	334	339
1159	334	339
1160	334	339
1161	335	339
1162	335	339
1163	335	339
1164	335	339
1165	335	339
1166	335	339
1167	335	339
1168	335	339
1169	335	339
1170	335	339
1171	335	339
1172	335	339
1173	335	339
1174	335	339
1175	335	339
1176	337	339
1177	337	339
1178	339	339
1179	340	343
1180	340	343
1181	340	343
1182	340	343
1183	340	343
1184	340	343
1185	344	345
1186	344	345
1187	344	345
1188	344	346
1189	344	346
1190	344	347
1191	344	347
1192	344	348
1193	344	348
1194	344	348
1195	344	348
1196	344	348
1197	345	348
1198	345	348
1199	345	348
1200	345	348
1201	345	348
1202	345	348
1203	345	348
1204	346	348
1205	349	349
1206	349	349
1207	349	349
1208	349	350
1209	350	350
1210	0	0
1211	0	0
1212	0	0
1213	0	0
1214	351	351
1215	351	351
1216	351	351
1217	351	351
1218	351	351
1219	351	351
1220	351	351
1221	351	352
1222	351	352
1223	352	353
1224	352	354
1225	352	354
1226	352	354
1227	352	354
1228	355	355
1229	355	355
1230	355	355
1231	355	356
1232	355	356
1233	355	356
1234	355	356
1235	355	356
1236	356	358
1237	356	359
1238	356	359
1239	356	359
1240	356	359
1241	357	359
1242	357	359
1243	357	359
1244	357	359
1245	357	359
1246	357	359
1247	357	359
1248	357	360
1249	357	360
1250	358	360
1251	358	360
1252	359	361
1253	359	361
1254	360	361
1255	360	361
1256	360	361
1257	360	361
1258	360	361
1259	360	361
1260	360	361
1261	360	361
1262	360	361
1263	360	361
1264	360	361
1265	360	362
1266	360	362
1267	361	362
1268	361	362
1269	361	362
1270	361	362
1271	361	362
1272	361	362
1273	362	362
1274	362	362
1275	362	362
1276	362	363
1277	363	365
1278	363	365
1279	363	365
1280	363	365
1281	363	365
1282	363	365
1283	363	365
1284	363	365
1285	363	365
1286	363	365
1287	363	365
1288	364	367
1289	366	368
1290	366	368
1291	366	368
1292	366	369
1293	366	372
1294	366	372
1295	368	374
1296	368	375
1297	368	376
1298	369	378
1299	369	378
1300	369	379
1301	369	379
1302	370	380
1303	370	380
1304	373	382
1305	373	382
1306	373	382
1307	373	382
1308	376	382
1309	377	382
1310	377	382
1311	378	382
1312	0	0
1313	0	0
1314	0	0
1315	0	0
1316	0	0
1317	0	0
1318	0	0
1319	0	0
1320	0	0
1321	383	383
1322	383	384
1323	383	384
1324	383	384
1325	383	384
1326	383	384
1327	383	384
1328	383	384
1329	383	385
1330	384	386
1331	385	388
1332	385	388
1333	385	388
1334	385	388
1335	385	388
1336	385	388
1337	385	388
1338	385	388
1339	385	388
1340	385	388
1341	385	388
1342	0	0
1343	0	0
1344	0	0
1345	0	0
1346	389	389
1347	389	389
1348	389	390
1349	389	390
1350	389	390
1351	389	390
1352	389	390
1353	389	390
1354	0	0
1355	0	0
1356	0	0
1357	391	393
1358	391	394
1359	391	394
1360	391	394
1361	391	394
1362	391	394
1363	391	394
1364	391	394
1365	391	394
1366	391	394
1367	391	394
1368	394	395
1369	395	395
1370	395	395
1371	395	395
1372	395	395
1373	396	399
1374	396	400
1375	396	400
1376	396	400
1377	396	400
1378	396	400
1379	396	400
1380	396	400
1381	398	400
1382	398	400
1383	398	401
1384	400	402
1385	401	402
1386	401	402
1387	401	402
1388	401	402
1389	401	402
1390	403	404
1391	403	404
1392	403	404
1393	403	404
1394	403	404
1395	403	404
1396	403	404
1397	403	404
1398	403	405
1399	405	406
1400	405	406
1401	405	407
1402	405	407
1403	405	407
1404	406	407
1405	406	408
1406	407	409
1407	408	409
1408	408	409
1409	0	0
1410	0	0
1411	0	0
1412	0	0
1413	0	0
1414	0	0
1415	0	0
1416	0	0
1417	0	0
1418	410	410
1419	410	410
1420	410	410
1421	410	410
1422	411	416
1423	411	416
1424	411	416
1425	411	416
1426	411	416
1427	411	416
1428	411	416
1429	413	416
1430	0	0
1431	0	0
1432	417	417
1433	417	419
1434	417	419
1435	417	419
1436	417	420
1437	418	420
1438	418	420
1439	420	420
1440	420	420
1441	420	420
1442	420	420
1443	421	423
1444	421	423
1445	421	423
1446	421	423
1447	424	424
1448	424	424
1449	424	424
1450	424	424
1451	424	424
1452	424	424
1453	425	427
1454	425	427
1455	425	427
1456	425	427
1457	425	427
1458	425	427
1459	425	427
1460	425	427
1461	425	429
1462	428	431
1463	428	431
1464	428	431
1465	428	431
1466	428	431
1467	428	431
1468	428	431
1469	428	431
1470	430	431
1471	0	0
1472	432	433
1473	432	433
1474	432	433
1475	432	433
1476	432	433
1477	433	434
1478	434	435
1479	434	435
1480	434	435
1481	434	435
1482	434	435
1483	434	435
1484	434	435
1485	0	0
1486	0	0
1487	436	437
1488	436	437
1489	436	437
1490	436	437
1491	436	437
1492	0	0
1493	0	0
1494	0	0
1495	0	0
1496	438	439
1497	438	440
1498	438	440
1499	439	440
1500	439	440
1501	439	440
1502	0	0
1503	441	442
1504	441	442
1505	441	443
1506	441	443
1507	441	443
1508	441	444
1509	441	444
1510	441	444
1511	441	444
1512	441	444
1513	441	444
1514	441	444
1515	441	444
1516	441	444
1517	441	444
1518	441	444
1519	441	445
1520	441	447
1521	442	448
1522	443	450
1523	443	450
1524	443	450
1525	444	450
1526	444	450
1527	444	450
1528	445	450
1529	445	450
1530	445	450
1531	445	450
1532	447	453
1533	450	453
1534	450	453
1535	450	453
1536	451	453
1537	451	453
1538	451	455
1539	451	455
1540	451	455
1541	451	455
1542	451	456
1543	451	459
1544	451	461
1545	451	461
1546	451	461
1547	452	462
1548	452	462
1549	452	462
1550	454	462
1551	454	462
1552	454	462
1553	454	462
1554	454	462
1555	454	462
1556	454	462
1557	454	462
1558	454	462
1559	454	462
1560	454	462
1561	454	462
1562	454	462
1563	454	462
1564	454	462
1565	454	462
1566	455	462
1567	456	463
1568	456	463
1569	457	463
1570	461	463
1571	462	463
1572	463	463
1573	463	463
1574	463	463
1575	0	0
1576	464	464
1577	464	464
1578	464	464
1579	464	464
1580	465	468
1581	465	468
1582	465	469
1583	465	471
1584	465	471
1585	469	471
1586	469	471
1587	472	472
1588	472	472
1589	472	472
1590	472	472
1591	473	473
1592	473	474
1593	473	475
1594	473	475
1595	473	475
1596	473	476
1597	473	476
1598	473	476
1599	473	477
1600	473	477
1601	475	481
1602	476	482
1603	476	482
1604	476	482
1605	476	482
1606	476	482
1607	476	482
1608	476	482
1609	476	482
1610	476	482
1611	477	482
1612	477	482
1613	0	0
1614	0	0
1615	483	483
1616	483	486
1617	483	486
1618	483	487
1619	483	487
1620	483	487
1621	483	487
1622	483	487
1623	483	487
1624	483	487
1625	483	487
1626	483	487
1627	483	487
1628	483	487
1629	483	488
1630	484	488
1631	486	488
1632	488	488
1633	488	488
1634	488	488
1635	488	488
1636	488	488
1637	489	493
1638	489	493
1639	489	493
1640	489	493
1641	489	496
1642	489	496
1643	489	496
1644	489	496
1645	489	496
1646	489	497
1647	489	497
1648	493	499
1649	493	499
1650	494	499
1651	494	499
1652	494	499
1653	494	499
1654	494	499
1655	494	499
1656	494	499
1657	494	499
1658	494	499
1659	494	499
1660	494	499
1661	494	499
1662	494	499
1663	496	499
1664	497	499
1665	497	499
1666	497	499
1667	498	499
1668	500	505
1669	500	505
1670	500	505
1671	500	505
1672	500	505
1673	500	505
1674	500	505
1675	500	506
1676	500	510
1677	500	510
1678	500	510
1679	500	510
1680	500	510
1681	500	510
1682	500	510
1683	500	510
1684	502	512
1685	502	512
1686	502	512
1687	502	512
1688	502	512
1689	503	512
1690	503	513
1691	506	514
1692	506	514
1693	506	514
1694	506	515
1695	506	515
1696	506	515
1697	506	515
1698	511	517
1699	511	517
1700	511	517
1701	511	517
1702	511	517
1703	511	518
1704	511	518
1705	511	518
1706	511	518
1707	511	518
1708	511	519
1709	511	521
1710	511	521
1711	512	521
1712	512	521
1713	512	521
1714	512	521
1715	512	521
1716	513	521
1717	513	521
1718	513	521
1719	514	522
1720	514	523
1721	514	523
1722	514	523
1723	514	523
1724	514	523
1725	514	523
1726	514	523
1727	515	523
1728	516	523
1729	517	523
1730	518	523
1731	518	523
1732	518	523
1733	518	523
1734	524	527
1735	524	527
1736	524	527
1737	524	527
1738	524	527
1739	524	527
1740	524	527
1741	524	527
1742	524	527
1743	525	527
1744	528	528
1745	528	528
1746	528	528
1747	528	528
1748	529	529
1749	529	530
1750	529	530
1751	529	530
1752	529	530
1753	529	530
1754	529	530
1755	529	530
1756	529	530
1757	529	530
1758	531	532
1759	531	532
1760	531	533
1761	533	534
1762	533	537
1763	533	540
1764	533	540
1765	533	540
1766	533	540
1767	533	540
1768	533	540
1769	533	540
1770	534	540
1771	534	540
1772	534	540
1773	534	540
1774	535	540
1775	535	541
1776	535	541
1777	535	541
1778	541	541
1779	0	0
1780	0	0
1781	542	542
1782	542	542
1783	542	542
1784	542	542
1785	542	542
1786	542	542
1787	542	542
1788	542	542
1789	542	542
1790	542	542
1791	543	544
1792	543	544
1793	543	544
1794	543	544
1795	543	544
1796	543	544
1797	543	545
1798	543	545
1799	543	545
1800	545	545
1801	545	545
1802	545	545
1803	545	545
1804	545	545
1805	0	0
1806	0	0
1807	546	546
1808	546	546
1809	0	0
1810	0	0
1811	0	0
1812	547	547
1813	547	548
1814	547	549
1815	547	549
1816	547	549
1817	547	549
1818	547	549
1819	547	549
1820	547	549
1821	547	549
1822	547	549
1823	547	549
1824	547	549
1825	547	549
1826	547	549
1827	550	561
1828	550	561
1829	550	561
1830	550	561
1831	550	561
1832	550	561
1833	550	561
1834	550	561
1835	550	561
1836	550	561
1837	550	561
1838	550	561
1839	550	561
1840	550	561
1841	550	561
1842	550	561
1843	550	561
1844	550	561
1845	550	561
1846	550	561
1847	550	561
1848	550	561
1849	550	561
1850	550	561
1851	550	561
1852	550	561
1853	550	562
1854	550	562
1855	550	562
1856	550	562
1857	550	562
1858	550	562
1859	550	562
1860	550	562
1861	550	562
1862	550	562
1863	550	563
1864	550	563
1865	553	563
1866	554	563
1867	555	563
1868	559	563
1869	562	563
1870	562	563
1871	562	564
1872	562	564
1873	562	564
1874	562	564
1875	562	564
1876	562	564
1877	563	564
1878	564	565
1879	564	565
1880	564	565
1881	564	565
1882	564	565
1883	564	565
1884	564	566
1885	564	566
1886	564	566
1887	564	566
1888	565	566
1889	565	566
1890	565	566
1891	565	566
1892	567	570
1893	567	571
1894	567	571
1895	567	571
1896	567	572
1897	567	572
1898	567	572
1899	567	572
1900	567	572
1901	567	572
1902	567	572
1903	567	572
1904	567	572
1905	567	572
1906	567	572
1907	567	572
1908	568	572
1909	568	573
1910	569	573
1911	572	575
1912	572	575
1913	573	576
1914	573	576
1915	573	578
1916	573	578
1917	574	578
1918	574	578
1919	574	578
1920	574	578
1921	576	578
1922	576	579
1923	576	579
1924	576	579
1925	576	580
1926	577	580
1927	577	581
1928	578	581
1929	579	581
1930	579	581
1931	579	582
1932	579	582
1933	581	583
1934	582	583
1935	582	583
1936	582	583
1937	583	583
1938	0	0
1939	0	0
1940	584	584
1941	584	584
1942	584	584
1943	584	584
1944	584	584
1945	584	584
1946	585	588
1947	585	588
1948	585	588
1949	585	588
1950	585	588
1951	585	588
1952	585	588
1953	585	589
1954	585	589
1955	586	590
1956	586	590
1957	586	591
1958	589	591
1959	589	591
1960	589	591
1961	589	591
1962	589	591
1963	589	591
1964	589	591
1965	589	591
1966	589	591
1967	591	592
1968	592	592
1969	592	592
1970	593	599
1971	593	599
1972	593	599
1973	593	599
1974	600	600
1975	600	600
1976	600	600
1977	600	600
1978	600	600
1979	600	600
1980	0	0
1981	601	601
1982	601	601
1983	601	601
1984	601	603
1985	601	603
1986	601	603
1987	601	604
1988	601	604
1989	601	604
1990	601	604
1991	601	604
1992	601	604
1993	602	604
1994	602	604
1995	602	604
1996	602	604
1997	602	604
1998	603	604
1999	604	604
2000	604	606
2001	604	606
2002	604	606
2003	605	607
2004	605	607
2005	605	607
2006	605	607
2007	605	608
2008	605	608
2009	607	608
2010	607	608
2011	607	608
2012	0	0
2013	0	0
2014	0	0
2015	0	0
2016	0	0
2017	0	0
2018	0	0
2019	0	0
2020	0	0
2021	0	0
2022	609	610
2023	609	613
2024	609	614
2025	609	614
2026	609	614
2027	609	614
2028	609	616
2029	609	616
2030	609	616
2031	609	616
2032	609	616
2033	609	616
2034	609	616
2035	609	616
2036	609	616
2037	611	616
2038	611	616
2039	611	616
2040	611	616
2041	611	616
2042	611	616
2043	611	616
2044	613	616
2045	613	616
2046	613	616
2047	613	616
2048	613	616
2049	613	616
2050	613	616
2051	614	616
2052	614	616
2053	614	616
2054	615	616
2055	615	616
2056	617	623
2057	617	623
2058	617	623
2059	617	623
2060	617	623
2061	617	623
2062	617	623
2063	617	623
2064	617	623
2065	617	624
2066	617	624
2067	617	624
2068	617	624
2069	617	624
2070	617	624
2071	617	624
2072	623	625
2073	623	625
2074	624	625
2075	624	625
2076	624	625
2077	624	625
2078	625	627
2079	625	627
2080	625	627
2081	625	627
2082	626	631
2083	626	631
2084	626	631
2085	626	631
2086	626	632
2087	626	632
2088	626	633
2089	626	633
2090	626	633
2091	626	633
2092	626	633
2093	626	633
2094	626	633
2095	626	633
2096	626	634
2097	626	634
2098	626	634
2099	627	634
2100	627	634
2101	627	634
2102	628	634
2103	628	641
2104	628	642
2105	628	642
2106	628	642
2107	628	643
2108	628	644
2109	628	644
2110	630	644
2111	630	644
2112	630	644
2113	632	644
2114	632	644
2115	632	645
2116	632	645
2117	632	645
2118	632	645
2119	632	645
2120	632	645
2121	632	645
2122	632	645
2123	632	645
2124	632	645
2125	632	646
2126	632	646
2127	632	646
2128	632	646
2129	632	646
2130	632	646
2131	632	646
2132	632	646
2133	632	646
2134	632	646
2135	632	646
2136	633	646
2137	633	646
2138	633	646
2139	633	646
2140	635	660
2141	636	660
2142	638	660
