239	483	561	+
240	483	563	-
241	483	563	-
242	485	564	+
243	490	572	-
244	491	579	-
245	499	586	+
246	500	586	+
247	500	586	+
248	500	586	-
249	502	589	-
250	509	592	-
251	511	597	-
252	511	601	-
253	514	602	+
254	516	603	+
255	518	603	+
256	520	603	+
257	522	605	-
258	523	605	+
259	523	605	+
260	525	605	-
261	527	605	-
262	531	606	-
263	531	606	-
264	531	607	-
265	532	607	+
266	532	607	+
267	532	607	+
268	543	607	+
269	543	607	+
270	544	607	+
271	544	607	+
272	544	607	-
273	544	607	+
274	544	607	-
275	559	607	+
276	561	607	+
277	567	608	+
278	573	608	-
279	580	608	-
280	587	608	+
281	609	669	-
282	609	669	+
283	609	669	-
284	609	670	-
285	609	676	-
286	609	676	-
287	609	695	-
288	609	695	+
289	609	700	-
290	609	700	+
291	609	704	+
292	609	704	+
293	609	705	-
294	609	707	-
295	628	708	-
296	645	708	-
297	645	711	+
298	646	713	-
299	646	713	+
300	646	717	+
301	648	717	+
302	648	718	+
303	648	718	+
304	648	718	+
305	648	718	-
306	648	718	+
307	648	718	-
308	648	718	+
309	648	720	+
310	650	720	+
311	650	720	-
312	650	720	+
313	653	720	-
314	665	721	+
315	668	721	-
316	668	721	+
317	668	721	-
318	670	721	+
319	671	721	-
320	671	721	+
321	676	722	-
322	677	722	-
323	678	722	-
324	695	722	+
325	701	722	-
326	702	722	+
327	722	737	-
328	723	737	-
329	723	738	-
330	723	738	+
331	723	742	-
332	723	750	+
333	723	755	-
334	723	755	+
335	723	755	+
336	723	755	-
337	723	755	-
338	723	755	-
339	723	755	+
340	726	755	+
341	730	755	+
342	730	755	+
343	731	755	-
344	731	755	+
345	731	755	+
346	731	755	+
347	731	755	-
348	731	755	+
349	731	755	-
350	731	755	-
351	731	755	-
352	731	755	-
353	755	788	+
354	756	788	-
355	756	789	-
356	756	790	-
357	756	790	-
358	756	790	+
359	756	790	+
360	756	790	-
361	756	790	+
362	756	791	-
363	756	793	-
364	756	793	-
365	756	793	-
366	756	793	+
367	756	794	-
368	764	809	+
369	766	813	-
370	767	813	-
371	767	813	-
372	773	814	+
373	778	814	+
374	785	829	+
375	789	830	+
376	789	830	-
377	791	830	-
378	791	832	-
379	791	833	+
380	791	833	-
381	792	837	-
382	794	838	-
383	794	838	+
384	795	840	+
385	795	840	-
386	796	840	+
387	801	843	+
388	801	843	-
389	803	845	+
390	803	845	+
391	803	845	+
392	805	846	+
393	806	847	+
394	808	849	-
395	811	860	+
396	814	861	-
397	815	867	+
398	815	867	-
399	819	870	-
400	826	872	+
401	839	880	-
402	844	890	-
403	846	893	+
404	846	896	-
405	846	896	+
406	848	896	+
407	850	899	+
408	851	899	+
409	861	900	-
410	861	900	+
411	862	900	-
412	862	900	+
413	862	901	+
414	868	904	-
415	871	906	-
416	871	906	+
417	873	906	+
418	873	906	-
419	875	906	-
420	875	906	+
421	875	906	-
422	877	906	+
423	878	909	+
424	881	918	+
425	884	918	+
426	889	918	+
427	889	918	+
428	889	918	+
429	889	918	+
430	889	919	+
431	889	921	-
432	890	922	+
433	894	928	-
434	898	932	+
435	900	932	-
436	901	936	+
437	901	936	+
438	901	936	+
439	901	936	-
440	901	936	+
441	901	936	+
442	906	936	-
443	906	936	-
444	906	936	+
445	907	948	+
446	907	949	-
447	907	950	+
448	907	950	-
449	907	950	+
450	907	950	-
451	907	950	+
452	907	953	+
453	907	953	-
454	909	953	-
455	910	954	+
456	913	954	-
457	922	954	+
458	922	954	-
459	922	956	+
460	922	956	-
461	923	956	+
462	923	956	-
463	924	956	+
464	929	958	+
465	930	958	+
466	933	960	-
467	933	960	-
468	933	960	-
469	937	960	-
470	949	960	-
471	950	960	+
472	951	960	+
473	961	963	-
474	964	982	-
475	964	988	+
476	964	994	-
477	964	994	+
478	964	994	-
479	964	996	-
480	964	1007	+
481	964	1011	-
482	974	1014	-
483	974	1014	-
484	974	1014	-
485	974	1014	+
486	976	1016	+
487	976	1016	+
488	979	1022	-
489	979	1023	-
490	979	1023	+
491	980	1024	-
492	983	1024	+
493	984	1024	+
494	984	1024	-
495	984	1024	+
496	986	1026	+
497	988	1027	-
498	989	1029	+
499	995	1032	+
500	995	1034	-
501	995	1034	-
502	995	1034	-
503	1008	1044	-
504	1012	1047	-
505	1015	1047	-
506	1015	1047	+
507	1015	1048	-
508	1015	1048	+
509	1015	1048	+
510	1015	1048	-
511	1015	1048	-
512	1015	1048	+
513	1024	1053	-
514	1025	1053	-
515	1025	1053	-
516	1027	1053	-
517	1033	1053	-
518	1057	1084	-
519	1057	1084	-
520	1057	1085	-
521	1057	1085	-
522	1057	1085	-
523	1060	1088	+
524	1071	1088	+
525	1072	1088	-
526	1089	1093	-
527	1089	1093	+
528	1089	1097	+
529	1089	1099	-
530	1089	1099	-
531	1092	1100	+
532	1093	1100	+
533	1094	1100	-
534	1094	1100	+
535	1094	1100	+
536	1094	1100	-
537	1101	1117	-
538	1101	1117	-
539	1101	1117	+
540	1101	1123	+
541	1101	1128	+
542	1101	1128	+
543	1117	1136	+
544	1118	1142	+
545	1118	1142	-
546	1118	1142	+
547	1124	1142	+
548	1129	1142	-
549	1129	1144	+
550	1139	1144	-
551	0	0	-
552	0	0	+
553	0	0	-
554	0	0	+
555	0	0	+
556	0	0	-
557	1145	1146	-
558	1145	1146	+
559	1145	1146	-
560	1145	1147	-
561	1145	1147	+
562	1146	1151	-
563	1147	1151	-
564	1147	1151	+
565	1147	1151	+
566	1151	1157	-
567	1152	1161	-
568	1152	1161	-
569	1152	1161	+
570	1152	1161	-
571	1152	1161	+
572	1152	1161	-
573	1152	1161	+
574	1152	1161	-
575	1152	1161	+
576	1152	1161	+
577	1152	1161	+
578	1166	1180	-
579	1166	1187	+
580	1166	1187	+
581	1166	1196	+
582	1166	1196	-
583	1166	1196	+
584	1166	1196	-
585	1166	1197	-
586	1169	1198	-
587	1171	1198	-
588	1173	1198	+
589	1173	1198	-
590	1173	1198	-
591	1174	1198	-
592	1178	1200	-
593	1181	1201	-
594	1188	1204	-
595	1196	1212	-
596	1199	1213	+
597	1199	1213	-
598	1199	1213	+
599	1199	1213	+
600	1214	1234	+
601	1214	1236	-
602	1214	1236	-
603	1214	1236	-
604	1214	1237	-
605	1214	1237	-
606	1214	1237	-
607	1214	1237	-
608	1214	1237	-
609	1214	1237	+
610	1214	1237	+
611	1214	1237	+
612	1217	1237	+
613	1217	1237	+
614	1219	1238	+
615	1238	1250	-
616	1238	1271	+
617	1238	1271	+
618	1239	1271	-
619	1241	1277	-
620	1241	1277	+
621	1242	1279	-
622	1245	1294	-
623	1248	1294	+
624	1251	1299	-
625	1253	1299	+
626	1253	1299	-
627	1253	1299	+
628	1254	1299	+
629	1272	1301	-
630	1272	1302	-
631	1272	1302	-
632	1278	1307	+
633	1280	1307	+
634	1300	1307	-
635	1300	1307	-
636	1300	1307	+
637	1308	1309	-
638	1308	1309	+
639	1309	1312	-
640	1310	1312	+
641	1313	1320	-
642	1313	1320	+
643	1313	1320	+
644	1313	1320	+
645	1313	1320	-
646	1313	1320	+
647	1313	1320	-
648	1313	1329	-
649	1313	1331	+
650	1313	1339	-
651	1313	1340	+
652	1313	1342	+
653	1315	1342	-
654	1315	1342	+
655	1317	1342	-
656	1318	1342	+
657	1343	1343	+
658	1345	1348	+
659	1345	1348	+
660	1346	1363	-
661	1347	1376	+
662	1347	1377	-
663	1347	1381	+
664	1348	1383	+
665	1348	1388	+
666	1348	1388	-
667	1349	1391	-
668	1349	1391	-
669	1349	1394	+
670	1350	1396	+
671	1350	1397	+
672	1350	1397	-
673	1350	1399	-
674	1350	1399	-
675	1350	1399	+
676	1350	1399	+
677	1350	1399	+
678	1350	1399	-
679	1350	1399	+
680	1352	1400	+
681	1352	1401	+
682	1354	1401	+
683	1354	1402	+
684	1355	1402	-
685	1357	1403	+
686	1358	1405	+
687	1360	1405	+
688	1360	1405	-
689	1364	1417	+
690	1366	1420	+
691	1367	1420	-
692	1380	1434	-
693	1387	1438	+
694	1389	1438	-
695	1395	1438	-
696	1395	1438	+
697	1395	1438	-
698	1397	1438	+
699	1400	1438	+
700	1400	1442	-
701	1400	1442	-
702	1400	1442	+
703	1400	1444	+
704	1401	1444	+
705	1403	1447	-
706	1403	1447	+
707	1423	1454	+
708	1435	1454	-
709	1435	1454	+
710	1435	1454	+
711	1435	1454	-
712	1435	1454	-
713	1439	1459	-
714	1439	1459	+
715	1440	1461	+
716	1448	1464	-
717	1448	1465	-
718	1448	1467	-
719	1448	1467	-
720	1448	1467	-
721	1448	1467	+
722	1450	1467	+
723	1455	1467	-
724	1455	1467	-
725	1455	1469	-
726	1455	1469	-
727	1455	1469	-
728	1465	1480	+
729	1468	1491	+
730	1468	1493	+
731	1468	1493	-
732	1468	1493	-
733	1468	1493	-
734	1469	1493	-
735	1472	1495	+
736	1472	1495	+
737	1472	1495	+
738	1474	1495	-
739	1475	1495	+
740	1480	1495	+
741	1486	1497	-
742	1486	1497	+
743	1492	1511	-
744	1494	1521	-
745	1496	1521	-
746	1496	1521	-
747	1496	1522	+
748	1511	1522	-
749	1512	1522	+
750	0	0	-
751	0	0	+
752	1523	1540	+
753	1523	1540	-
754	1523	1540	-
755	1523	1540	+
756	1523	1540	+
757	1523	1540	+
758	1523	1540	-
759	1523	1540	+
760	1523	1540	+
761	1523	1540	+
762	1523	1540	-
763	1523	1540	+
764	1523	1540	+
765	1523	1541	+
766	1523	1541	-
767	1523	1541	-
768	1523	1541	+
769	1523	1542	-
770	1534	1546	+
771	1541	1546	-
772	1541	1546	+
773	1541	1548	+
774	1541	1548	+
775	1541	1548	-
776	1545	1549	-
777	1549	1556	-
778	1550	1570	-
779	1550	1580	+
780	1550	1581	-
781	1550	1581	+
782	1550	1581	-
783	1550	1581	-
784	1550	1581	-
785	1550	1581	-
786	1550	1594	+
787	1550	1594	+
788	1550	1596	-
789	1551	1596	-
790	1551	1596	+
791	1551	1599	+
792	1551	1599	+
793	1551	1602	+
794	1551	1602	+
795	1551	1606	+
796	1551	1606	+
797	1551	1610	-
798	1551	1610	-
799	1551	1610	-
800	1551	1610	-
801	1551	1612	-
802	1552	1613	-
803	1556	1614	+
804	1556	1614	-
805	1556	1614	+
806	1556	1614	-
807	1556	1614	+
808	1556	1616	+
809	1556	1616	+
810	1556	1616	-
811	1557	1616	+
812	1557	1617	-
813	1559	1617	+
814	1564	1617	-
815	1564	1617	+
816	1564	1617	-
817	1564	1617	-
818	1565	1617	+
819	1565	1617	+
820	1567	1617	+
821	1570	1617	-
822	1570	1617	-
823	1571	1617	+
824	1571	1617	-
825	1574	1617	+
826	1577	1617	+
827	1579	1617	+
828	1579	1617	-
829	1580	1617	+
830	1580	1617	-
831	1581	1617	-
832	1582	1617	-
833	1586	1618	-
834	1589	1618	-
835	1603	1619	+
836	1614	1640	+
837	1618	1652	+
838	1618	1656	-
839	1618	1656	+
840	1618	1667	-
841	1618	1667	-
842	1618	1668	-
843	1618	1672	+
844	1618	1672	-
845	1618	1672	+
846	1618	1672	+
847	1618	1672	-
848	1618	1672	+
849	1618	1674	+
850	1618	1674	+
851	1618	1685	-
852	1618	1692	-
853	1618	1695	-
854	1618	1695	-
855	1619	1695	+
856	1619	1697	-
857	1619	1697	-
858	1619	1697	+
859	1619	1713	-
860	1619	1714	-
861	1620	1721	+
862	1620	1722	+
863	1620	1725	+
864	1620	1725	+
865	1625	1725	-
866	1629	1726	-
867	1635	1728	-
868	1644	1730	-
869	1644	1732	-
870	1646	1732	-
871	1646	1733	-
872	1647	1733	+
873	1648	1733	+
874	1648	1734	+
875	1648	1736	+
876	1649	1739	+
877	1649	1746	+
878	1649	1746	+
879	1649	1746	-
880	1650	1749	-
881	1650	1749	+
882	1651	1749	-
883	1651	1750	-
884	1651	1750	+
885	1651	1751	-
886	1653	1751	-
887	1653	1753	-
888	1653	1753	-
889	1653	1753	-
890	1653	1754	+
891	1653	1755	+
892	1653	1755	+
893	1657	1756	-
894	1670	1778	+
895	1673	1782	-
896	1673	1783	+
897	1682	1790	-
898	1682	1790	+
899	1686	1790	-
900	1686	1790	-
901	1698	1790	-
902	1702	1790	-
903	1704	1790	-
904	1705	1790	+
905	1708	1790	+
906	1711	1790	+
907	1714	1791	+
908	1715	1791	+
909	1720	1792	-
910	1722	1792	-
911	1723	1792	+
912	1723	1792	-
913	1726	1792	-
914	1726	1793	-
915	1726	1793	-
916	1726	1796	-
917	1727	1798	+
918	1727	1798	+
919	1727	1801	-
920	1727	1801	+
921	1729	1802	+
922	1729	1802	+
923	1729	1802	-
924	1729	1802	-
925	1729	1802	+
926	1729	1803	-
927	1734	1803	-
928	1747	1803	-
929	1774	1804	-
930	1774	1804	-
931	1783	1804	-
932	1793	1812	+
933	1804	1813	+
934	1804	1819	+
935	1804	1820	+
936	1804	1820	-
937	1804	1821	+
938	1805	1842	+
939	1805	1849	-
940	1805	1849	-
941	1808	1851	-
942	1813	1855	-
943	1813	1864	+
944	1813	1867	-
945	1813	1867	-
946	1813	1867	-
947	1813	1867	+
948	1813	1867	+
949	1813	1871	+
950	1813	1873	-
951	1813	1874	-
952	1813	1875	-
953	1813	1880	-
954	1813	1890	+
955	1814	1892	+
956	1814	1892	-
957	1816	1892	+
958	1820	1892	-
959	1821	1892	-
960	1821	1892	-
961	1821	1893	-
962	1821	1893	+
963	1821	1893	-
964	1821	1893	+
965	1821	1893	-
966	1821	1893	+
967	1821	1893	+
968	1821	1893	+
969	1822	1893	-
970	1823	1893	+
971	1823	1893	+
972	1823	1893	+
973	1823	1893	-
974	1825	1893	-
975	1825	1893	+
976	1826	1893	-
977	1827	1893	+
978	1827	1893	+
979	1828	1893	+
980	1834	1895	+
981	1836	1895	-
982	1839	1895	+
983	1839	1895	+
984	1842	1895	+
985	1845	1895	+
986	1874	1896	+
987	1875	1896	+
988	1893	1896	+
989	1893	1896	+
990	1894	1896	-
991	1894	1896	+
992	0	0	+
993	1897	1911	+
994	1897	1911	-
995	1897	1911	-
996	1897	1911	-
997	1897	1913	+
998	1897	1915	-
999	1897	1917	-
1000	1907	1938	+
1001	1908	1938	-
1002	1908	1939	-
1003	1909	1942	-
1004	1911	1942	+
1005	1912	1945	-
1006	1912	1946	+
1007	1912	1946	+
1008	1914	1946	-
1009	1916	1950	+
1010	1916	1954	+
1011	1918	1954	+
1012	1918	1954	+
1013	1928	1958	-
1014	1929	1958	+
1015	1940	1968	+
1016	1943	1968	-
1017	1943	1968	+
1018	1945	1968	-
1019	1947	1969	-
1020	1947	1970	-
1021	1947	1970	-
1022	1947	1970	+
1023	1947	1970	-
1024	1951	1970	-
1025	1959	1972	+
1026	1963	1972	+
1027	1969	1976	+
1028	1970	1986	+
1029	1971	1986	-
1030	1971	1986	+
1031	1972	1995	-
1032	1973	1996	+
1033	1977	1999	-
1034	1983	1999	-
1035	1984	1999	+
1036	1987	1999	+
1037	1987	2000	-
1038	1987	2000	+
1039	1987	2000	+
1040	1987	2000	-
1041	1999	2010	+
1042	1999	2010	+
1043	1999	2010	-
1044	1999	2010	-
1045	1999	2010	+
1046	2001	2010	-
1047	2011	2021	+
1048	2011	2021	+
1049	2011	2023	+
1050	2011	2026	+
1051	2011	2026	+
1052	2012	2026	-
1053	2012	2027	+
1054	2017	2027	-
1055	2017	2027	+
1056	2019	2041	+
1057	2019	2057	+
1058	2020	2057	+
1059	2022	2059	-
1060	2024	2061	+
1061	2024	2061	+
1062	2027	2061	-
1063	2027	2062	+
1064	2027	2062	+
1065	2028	2067	+
1066	2058	2075	-
1067	2062	2075	-
1068	2062	2079	-
1069	2062	2088	+
1070	2062	2090	+
1071	2063	2092	+
1072	2068	2094	+
1073	2068	2094	-
1074	2074	2094	-
1075	2074	2098	+
1076	2076	2102	+
1077	2078	2109	+
1078	2088	2109	-
1079	2091	2109	-
1080	2093	2109	+
1081	2093	2109	-
1082	2093	2109	+
1083	2093	2109	-
1084	2093	2109	-
1085	2105	2114	+
1086	2108	2114	-
1087	2108	2114	+
1088	2110	2114	-
1089	2110	2114	+
1090	2115	2125	+
1091	2115	2125	+
1092	2115	2125	+
1093	2115	2125	-
1094	2115	2125	+
1095	2115	2125	-
1096	2115	2125	+
1097	2126	2131	-
1098	2126	2134	-
1099	2126	2135	+
1100	2126	2144	-
1101	2127	2147	+
1102	2127	2147	+
1103	2148	2175	-
1104	2148	2180	-
1105	2148	2180	-
1106	2148	2181	+
1107	2148	2181	+
1108	2148	2184	-
1109	2148	2187	-
1110	2150	2194	-
1111	2152	2194	-
1112	2153	2194	-
1113	2155	2194	-
1114	2158	2195	+
1115	2161	2202	+
1116	2173	2204	+
1117	2173	2207	+
1118	2173	2208	+
1119	2175	2210	-
1120	2175	2210	-
1121	2175	2224	-
1122	2181	2225	+
1123	2181	2230	-
1124	2182	2234	-
1125	2182	2234	-
1126	2183	2234	-
1127	2183	2234	-
1128	2186	2234	+
1129	2187	2234	+
1130	2194	2234	-
1131	2194	2234	-
1132	2194	2235	+
1133	2196	2247	+
1134	2196	2247	+
1135	2203	2247	+
1136	2203	2247	+
1137	2211	2247	+
1138	2211	2252	-
1139	2225	2258	-
1140	2226	2260	-
1141	2226	2260	+
1142	2226	2261	-
1143	2235	2268	-
1144	2235	2268	-
1145	2235	2268	-
1146	2236	2268	+
1147	2236	2268	-
1148	2248	2271	+
1149	2248	2271	+
1150	2248	2271	-
1151	2248	2271	-
1152	2248	2274	-
1153	2248	2279	-
1154	2248	2281	-
1155	2248	2300	+
1156	2258	2303	-
1157	2263	2308	+
1158	2265	2309	+
1159	2265	2310	-
1160	2267	2310	+
1161	2268	2310	-
1162	2268	2310	+
1163	2269	2310	+
1164	2269	2312	-
1165	2269	2314	+
1166	2269	2316	+
1167	2269	2316	-
1168	2269	2316	-
1169	2269	2316	-
1170	2269	2316	-
1171	2269	2316	+
1172	2269	2317	+
1173	2272	2319	+
1174	2273	2319	+
1175	2273	2319	+
1176	2286	2319	+
1177	2291	2319	-
1178	2304	2320	-
1179	2320	2332	-
1180	2320	2332	+
1181	2320	2333	+
1182	2320	2333	-
1183	2320	2333	+
1184	2321	2338	+
1185	2332	2351	+
1186	2333	2351	+
1187	2333	2351	+
1188	2333	2358	-
1189	2333	2359	-
1190	2334	2367	-
1191	2334	2372	-
1192	2334	2373	+
1193	2337	2373	+
1194	2339	2373	-
1195	2339	2373	+
1196	2345	2373	+
1197	2347	2373	-
1198	2348	2373	-
1199	2348	2373	+
1200	2348	2373	-
1201	2348	2373	+
1202	2349	2373	+
1203	2349	2373	-
1204	2351	2373	+
1205	2374	2380	+
1206	2374	2380	-
1207	2374	2380	-
1208	2374	2383	+
1209	2380	2386	+
1210	2387	2390	-
1211	2387	2392	+
1212	2387	2397	+
1213	2391	2401	-
1214	2391	2409	-
1215	2391	2409	-
1216	2391	2409	+
1217	2393	2409	-
1218	2393	2409	-
1219	2396	2409	+
1220	2396	2409	+
1221	2396	2418	+
1222	2396	2419	+
1223	2404	2426	-
1224	2410	2428	-
1225	2410	2428	+
1226	2411	2428	-
1227	2411	2428	+
1228	2428	2442	+
1229	2428	2442	-
1230	2428	2442	-
1231	2428	2443	+
1232	2429	2443	+
1233	2429	2443	-
1234	2429	2443	+
1235	2429	2445	-
1236	2439	2479	-
1237	2443	2501	+
1238	2443	2505	+
1239	2443	2505	-
1240	2443	2505	-
1241	2444	2506	-
1242	2444	2506	+
1243	2444	2506	-
1244	2444	2506	+
1245	2444	2506	-
1246	2444	2515	-
1247	2450	2515	-
1248	2450	2518	-
1249	2454	2518	+
1250	2456	2518	+
1251	2465	2524	-
1252	2484	2540	+
1253	2495	2541	-
1254	2501	2541	+
1255	2507	2547	+
1256	2507	2547	-
1257	2507	2547	-
1258	2507	2547	+
1259	2507	2547	+
1260	2516	2550	+
1261	2516	2550	-
1262	2516	2550	-
1263	2516	2553	-
1264	2516	2553	+
1265	2517	2556	+
1266	2517	2556	+
1267	2526	2563	-
1268	2526	2563	+
1269	2526	2563	+
1270	2527	2563	-
1271	2527	2563	-
1272	2527	2563	-
1273	2538	2563	-
1274	2540	2563	-
1275	2541	2563	+
1276	2548	2568	+
1277	2557	2573	+
1278	2557	2573	-
1279	2557	2573	-
1280	2557	2573	+
1281	2563	2573	-
1282	2564	2573	+
1283	2564	2573	-
1284	2564	2573	+
1285	2564	2573	-
1286	2564	2573	+
1287	2564	2573	+
1288	2571	2579	-
1289	2574	2585	+
1290	2574	2585	+
1291	2574	2586	-
1292	2574	2588	+
1293	2574	2601	+
1294	2577	2637	+
1295	2580	2640	+
1296	2580	2641	-
1297	2580	2643	-
1298	2586	2657	-
1299	2586	2661	-
1300	2588	2663	-
1301	2588	2663	+
1302	2589	2667	+
1303	2591	2667	-
1304	2613	2670	-
1305	2636	2670	-
1306	2638	2670	+
1307	2638	2670	-
1308	2642	2670	+
1309	2644	2670	+
1310	2644	2670	-
1311	2648	2670	+
1312	0	0	+
1313	2671	2679	-
1314	2671	2679	+
1315	2671	2679	-
1316	2671	2679	-
1317	2671	2679	+
1318	2671	2679	+
1319	2678	2696	-
1320	2680	2703	+
1321	2680	2706	-
1322	2680	2712	+
1323	2686	2712	-
1324	2689	2712	+
1325	2691	2713	+
1326	2697	2713	-
1327	2697	2713	-
1328	2697	2713	+
1329	2705	2716	+
1330	2707	2719	-
1331	2713	2730	-
1332	2713	2730	+
1333	2713	2730	+
1334	2714	2730	-
1335	2714	2730	-
1336	2714	2730	+
1337	2714	2730	-
1338	2714	2730	-
1339	2714	2730	-
1340	2714	2730	-
1341	2714	2730	-
1342	2731	2734	-
1343	2731	2734	+
1344	2731	2734	-
1345	2731	2734	+
1346	2735	2748	+
1347	2735	2748	-
1348	2735	2755	-
1349	2735	2755	+
1350	2735	2755	-
1351	2735	2755	-
1352	2735	2755	+
1353	2738	2755	-
1354	2756	2774	+
1355	2756	2775	-
1356	2756	2775	-
1357	2776	2806	+
1358	2776	2810	-
1359	2776	2810	+
1360	2776	2810	-
1361	2777	2810	-
1362	2778	2811	+
1363	2778	2811	-
1364	2778	2811	-
1365	2778	2811	+
1366	2778	2811	-
1367	2778	2811	+
1368	2807	2836	-
1369	2811	2836	-
1370	2811	2836	+
1371	2811	2836	+
1372	2812	2836	+
1373	2837	2872	+
1374	2837	2875	-
1375	2837	2882	-
1376	2837	2890	+
1377	2837	2890	+
1378	2839	2890	-
1379	2839	2890	+
1380	2841	2890	+
1381	2846	2891	-
1382	2847	2891	+
1383	2851	2899	+
1384	2873	2923	+
1385	2875	2925	+
1386	2876	2925	-
1387	2876	2925	-
1388	2883	2925	+
1389	2891	2931	-
1390	2904	2946	-
1391	2918	2946	-
1392	2918	2946	+
1393	2918	2946	+
1394	2920	2946	-
1395	2924	2946	+
1396	2924	2946	-
1397	2926	2946	-
1398	2935	2950	-
1399	2947	2959	+
1400	2947	2959	-
1401	2947	2963	-
1402	2947	2963	-
1403	2947	2963	+
1404	2951	2963	-
1405	2951	2966	+
1406	2960	2968	+
1407	2964	2968	-
1408	2964	2968	+
1409	2969	2974	+
1410	2975	2993	+
1411	2975	2996	-
1412	2975	2999	+
1413	2975	2999	+
1414	2975	3000	+
1415	2976	3002	-
1416	2976	3002	+
1417	2991	3002	+
1418	3003	3014	+
1419	3003	3014	-
1420	3003	3014	-
1421	3003	3014	+
1422	3015	3037	+
1423	3015	3037	+
1424	3015	3037	-
1425	3015	3037	-
1426	3015	3037	-
1427	3015	3037	+
1428	3015	3037	-
1429	3026	3039	+
1430	3038	3045	+
1431	3038	3045	+
1432	3041	3053	-
1433	3044	3071	-
1434	3046	3071	+
1435	3048	3072	-
1436	3048	3077	+
1437	3066	3078	-
1438	3067	3081	-
1439	3072	3081	-
1440	3072	3081	-
1441	3072	3081	+
1442	3074	3081	-
1443	3082	3097	-
1444	3082	3100	-
1445	3082	3100	+
1446	3082	3100	+
1447	3101	3105	-
1448	3101	3105	+
1449	3101	3105	-
1450	3101	3105	+
1451	3101	3105	+
1452	3101	3105	+
1453	3106	3125	-
1454	3106	3128	+
